7_Code plate-forme;7_Code gare;7_Code UIC;7_Date fin validité plateforme;7_Intitulé plateforme;7_Code postal;7_Code Commune;7_Commune;7_Code département;7_Département;7_Longitude;7_Latitude;7_Segment DRG;7_Niveau de service;7_RG;7_Intitulé gare;7_Intitulé fronton de gare;7_DTG;7_Région SNCF;7_Unité gare;7_UT;7_Nbre plateformes;7_TVS;7_WGS 84;7_code_commune_n
00818-1;818;87682104;;Montgeron - Crosne;91230.0;421.0;Montgeron;91.0;Essonne;2.462224;48.708094;b;;GARES B IDF LIGNE D;Montgeron - Crosne;Montgeron - Crosne;DGIF;REGION DE PARIS-SUD-EST;;MONTGERON CROSNE GARE;1;KRW;48.708094, 2.462224;91421
00822-1;822;87681809;;Villeneuve Triage;94190.0;78.0;Villeneuve-Saint-Georges;94.0;Val-de-Marne;2.438192;48.745198;b;;GARES B IDF LIGNE D;Villeneuve Triage;Villeneuve Triage;DGIF;REGION DE PARIS-SUD-EST;;VILLENEUVE TRIAGE GARE;1;VSG;48.745198, 2.438192;94078
00825-1;825;87681619;;Villabé;91100.0;659.0;Villabé;91.0;Essonne;2.461572;48.592637;b;;GARES B IDF LIGNE D;Villabé;Villabé;DGIF;REGION DE PARIS-SUD-EST;;VILLABE GARE;1;VBV;48.592637, 2.461572;91659
00826-1;826;87681601;;Essonnes Robinson;91100.0;174.0;Corbeil-Essonnes;91.0;Essonne;2.463701;48.606095;b;;GARES B IDF LIGNE D;Essonnes Robinson;Essonnes Robinson;DGIF;REGION DE PARIS-SUD-EST;;ESSONNES ROBINSON GARE;1;ESO;48.606095, 2.463701;91174
00827-1;827;87681510;;Buno - Gironville;91720.0;121.0;Buno-Bonnevaux;91.0;Essonne;2.3871153;48.370847;c;;Gares C Ile-de-France;Buno - Gironville;Buno - Gironville;DGIF;REGION DE PARIS-SUD-EST;;BUNO GIRONVILLE HALTE;1;BQV;48.370847, 2.3871153;91121
00835-2;835;87746032;;Évry-Courcouronnes T12;91000.0;228.0;Évry-Courcouronnes;91.0;Essonne;2.425393;48.624925;;;;Évry-Courcouronnes;Évry - Courcouronnes;DGIF;REGION DE PARIS-SUD-EST;;EVRY COURCOURONNES GARE;2;;48.624925, 2.425393;91228
00836-1;836;87681379;;Grigny Centre;91350.0;286.0;Grigny;91.0;Essonne;2.395797;48.65343;b;;GARES B IDF LIGNE D;Grigny Centre;Grigny Centre;DGIF;REGION DE PARIS-SUD-EST;;GRIGNY CENTRE GARE;1;GGG;48.65343, 2.395797;91286
00851-1;851;87673699;;Bidarray Pont Noblia;64780.0;124.0;Bidarray;64.0;Pyrénées-Atlantiques;-1.3453233;43.2682991;c;1.0;GARES C AQUITAINE;Bidarray Pont Noblia;Bidarray Pont Noblia;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;PONT NOBLIA GARE;1;PBJ;43.2682991, -1.3453233;64124
00862-1;862;87673293;;Labenne;40530.0;133.0;Labenne;40.0;Landes;-1.4288712;43.5870509;c;1.0;GARES C AQUITAINE;Labenne;Labenne;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;LABENNE GARE;1;LBN;43.5870509, -1.4288712;40133
00865-1;865;87673269;;Saint-Geours-de-Maremne;40230.0;261.0;Saint-Geours-de-Maremne;40.0;Landes;-1.2412599;43.6713719;c;1.0;GARES C AQUITAINE;Saint-Geours-de-Maremne;Saint-Geours;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;SAINT GEOURS GARE;1;SGQ;43.6713719, -1.2412599;40261
00879-1;879;87672253;;Orthez;64300.0;430.0;Orthez;64.0;Pyrénées-Atlantiques;-0.76776;43.484242;b;1.0;GARES B AQUITAINE;Orthez;Orthez;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;ORTHEZ GARE;1;ORT;43.484242, -0.76776;64430
00887-1;887;87671479;;Arengosse;40110.0;6.0;Arengosse;40.0;Landes;-0.8093835;44.0069764;c;1.0;GARES C AQUITAINE;Arengosse;Arengosse;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;ARENGOSSE GARE;1;ARO;44.0069764, -0.8093835;40006
00889-1;889;87671339;;Lourdes;65100.0;286.0;Lourdes;65.0;Hautes-Pyrénées;-0.042174;43.10037;b;2.0;GARE LOURDES;Lourdes;Lourdes;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;LOURDES GARE;1;LDS;43.10037, -0.042174;65286
00894-1;894;87671016;;Mont-de-Marsan;40000.0;192.0;Mont-de-Marsan;40.0;Landes;-0.50466;43.884898;b;1.0;GARES B AQUITAINE;Mont-de-Marsan;Mont-de-Marsan;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;MONT DE MARSAN GARE;1;MMR;43.884898, -0.50466;40192
00895-1;895;87671008;;Tarbes;65000.0;440.0;Tarbes;65.0;Hautes-Pyrénées;0.069415;43.239955;b;2.0;GARES B MIDI PYRENEES;Tarbes;Tarbes;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;TARBES GARE;1;TBS;43.239955, 0.069415;65440
00896-1;896;87645507;;Neussargues;15170.0;141.0;Neussargues en Pinatelle;15.0;Cantal;2.9791866;45.1253044;c;1.0;GARES C AUVERGNE;Neussargues;Neussargues;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;NEUSSARGUES GARE;1;NEU;45.1253044, 2.9791866;15141
00902-1;902;87645176;;Pers;15290.0;268.0;Rouget-Pers;15.0;Cantal;2.2403887;44.887025;c;1.0;GARES C AUVERGNE;Pers;Pers;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;PERS GARE;1;PEK;44.887025, 2.2403887;15268
00904-1;904;87645150;;Lacapelle-Viescamp;15150.0;88.0;Lacapelle-Viescamp;15.0;Cantal;2.2654689;44.9202424;c;1.0;GARES C AUVERGNE;Lacapelle-Viescamp;Lacapelle-Viescamp;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LA CAPELLE VIESCAMP GARE;1;WCV;44.9202424, 2.2654689;15088
00905-1;905;87645135;;Laroquebrou;15150.0;94.0;Laroquebrou;15.0;Cantal;2.1929167;44.9641658;c;1.0;GARES C AUVERGNE;Laroquebrou;Laroquebrou;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LAROQUEBROU P GARE;1;LQB;44.9641658, 2.1929167;15094
00907-1;907;87645101;;Ytrac;15130.0;267.0;Ytrac;15.0;Cantal;2.3644474;44.9106891;c;1.0;GARES C AUVERGNE;Ytrac;Ytrac;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;YTRAC GARE;1;YTC;44.9106891, 2.3644474;15267
00927-1;927;87641191;;La Ville Gozet;3100.0;185.0;Montluçon;3.0;Allier;2.5918028;46.3497686;c;1.0;GARES C AUVERGNE;La Ville Gozet;La Ville Gozet;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LA VILLE GOZET GARE;1;GOZ;46.3497686, 2.5918028;3185
00930-1;930;87641076;;Saint-Bonnet-de-Rochefort;3800.0;220.0;Saint-Bonnet-de-Rochefort;3.0;Allier;3.1393877;46.1483796;c;1.0;GARES C AUVERGNE;Saint-Bonnet-de-Rochefort;Saint-Bonnet-de-Rochefort;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;SAINT BONNET DE ROCHEFORT GARE;1;SBD;46.1483796, 3.1393877;3220
00939-1;939;87618082;;Golfech;82400.0;72.0;Golfech;82.0;Tarn-et-Garonne;0.854688;44.1160495;c;1.0;GARES C MIDI PYRENEES;Golfech;Golfech;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;GOLFECH HALTE;1;GOL;44.1160495, 0.854688;82072
00943-1;943;87615757;;Baraqueville Carcenac Peyralès;12160.0;56.0;Baraqueville;12.0;Aveyron;2.4275453;44.2704368;c;1.0;GARES C MIDI PYRENEES;Baraqueville Carcenac Peyralès;Baraqueville Carcenac Peyralès;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;BARAQUEVILLE CARCENAC PEYRALES GARE;1;BAQ;44.2704368, 2.4275453;12056
00946-1;946;87615625;;Carmaux;81400.0;60.0;Carmaux;81.0;Tarn;2.152401;44.048782;c;1.0;GARES C MIDI PYRENEES;Carmaux;Carmaux;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;CARMAUX GARE;1;CMX;44.048782, 2.152401;81060
00948-1;948;87615526;;Labruguière;81290.0;120.0;Labruguière;81.0;Tarn;2.2594728;43.5425692;c;1.0;GARES C MIDI PYRENEES;Labruguière;Labruguière;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;LABRUGUIERE GARE;1;LBG;43.5425692, 2.2594728;81120
00951-1;951;87615476;;Lavaur;81500.0;140.0;Lavaur;81.0;Tarn;1.813146;43.703479;b;1.0;GARES B MIDI PYRENEES;Lavaur;Lavaur;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;LAVAUR GARE;1;LVR;43.703479, 1.813146;81140
00955-1;955;87615369;;Montastruc-la-Conseillère;31380.0;358.0;Montastruc-la-Conseillère;31.0;Haute-Garonne;1.5979;43.715985;b;1.0;GARES B MIDI PYRENEES;Montastruc-la-Conseillère;Montastruc-la-Conseillère;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;MONTASTRUC LA CONSEILLERE GARE;1;MCL;43.715985, 1.5979;31358
00963-1;963;87615245;;Tessonnières;81600.0;99.0;Gaillac;81.0;Tarn;1.9369531;43.9284209;c;1.0;GARES C MIDI PYRENEES;Tessonnières;Tessonnières;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;TESSONNIERES P GARE;1;TES;43.9284209, 1.9369531;81099
00969-1;969;87615161;;Limoux;11300.0;206.0;Limoux;11.0;Aude;2.2228288;43.0563831;c;1.0;GARES C LANGUEDOC ROUSSILLON;Limoux;Limoux;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LIMOUX GARE;1;LMX;43.0563831, 2.2228288;11206
00972-1;972;87615120;;Couffoulens - Leuc;11250.0;102.0;Couffoulens;11.0;Aude;2.3161754;43.1555365;c;1.0;GARES C LANGUEDOC ROUSSILLON;Couffoulens - Leuc;Couffoulens - Leuc;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;COUFFOULENS LEUC GARE;1;CFW;43.1555365, 2.3161754;11102
00980-1;980;87613802;;Cordes - Vindrac;81170.0;320.0;Vindrac-Alayrac;81.0;Tarn;1.900229;44.067189;c;1.0;GARES C MIDI PYRENEES;Cordes - Vindrac;Cordes - Vindrac;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;VINDRAC CORDES GARE;1;VDC;44.067189, 1.900229;81320
00985-1;985;87613463;;Najac;12270.0;167.0;Najac;12.0;Aveyron;1.9761625;44.221802;c;1.0;GARES C MIDI PYRENEES;Najac;Najac;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;NAJAC GARE;1;NAJ;44.221802, 1.9761625;12167
00986-1;986;87613422;;Rodez;12000.0;202.0;Rodez;12.0;Aveyron;2.58056;44.362633;b;1.0;GARES B MIDI PYRENEES;Rodez;Rodez;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;RODEZ GARE;1;RDZ;44.362633, 2.58056;12202
00990-1;990;87613257;;Saint-Christophe-Vallon;12330.0;215.0;Saint-Christophe-Vallon;12.0;Aveyron;2.4077585;44.464619;c;1.0;GARES C MIDI PYRENEES;Saint-Christophe-Vallon;Saint-Christophe;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;SAINT CHRISTOPHE (AVEYRON) GARE;1;SIH;44.464619, 2.4077585;12215
01008-1;1008;87611921;;Colomiers Lycée International;31770.0;149.0;Colomiers;31.0;Haute-Garonne;1.3141157;43.6163055;b;1.0;GARES B MIDI PYRENEES;Colomiers Lycée International;Colomiers Lycée International;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;LYCEE INTERNATIONAL GARE;1;LYF;43.6163055, 1.3141157;31149
01010-1;1010;87611889;;Moissac;82200.0;112.0;Moissac;82.0;Tarn-et-Garonne;1.077345;44.1024178;c;1.0;GARES C MIDI PYRENEES;Moissac;Moissac;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;MOISSAC GARE;1;MOI;44.1024178, 1.077345;82112
01012-1;1012;87611863;;Valence d'Agen;82400.0;186.0;Valence;82.0;Tarn-et-Garonne;0.8915743;44.1117317;c;1.0;GARES C MIDI PYRENEES;Valence d'Agen;Valence d'Agen;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;VALENCE D AGEN GARE;1;VCD;44.1117317, 0.8915743;82186
01014-1;1014;87611848;;Montrabé;31850.0;389.0;Montrabé;31.0;Haute-Garonne;1.5240482;43.6450204;c;1.0;GARES C MIDI PYRENEES;Montrabé;Montrabé;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;MONTRABE GARE;1;MTB;43.6450204, 1.5240482;31389
01015-1;1015;87611830;;Pibrac;31820.0;417.0;Pibrac;31.0;Haute-Garonne;1.289237;43.621364;c;1.0;GARES B MIDI PYRENEES;Pibrac;Pibrac;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;PIBRAC GARE;1;PBR;43.621364, 1.289237;31417
01018-1;1018;87611806;;L'Isle-Jourdain;32600.0;160.0;Isle-Jourdain;32.0;Gers;1.089829;43.617185;b;1.0;GARES B MIDI PYRENEES;L'Isle-Jourdain;L'Isle-Jourdain;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;L ISLE JOURDAIN (GERS) GARE;1;LIJ;43.617185, 1.089829;32160
01021-1;1021;87611749;;Auch;32000.0;13.0;Auch;32.0;Gers;0.596661;43.647488;b;1.0;GARES B MIDI PYRENEES;Auch;Auch;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;AUCH GARE;1;AUH;43.647488, 0.596661;32013
01027-1;1027;87611665;;Castelnau-d'Estrétefonds;31620.0;118.0;Castelnau-d'Estrétefonds;31.0;Haute-Garonne;1.341761;43.786196;b;1.0;GARES B MIDI PYRENEES;Castelnau-d'Estrétefonds;Castelnau-d'Estrétefonds;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;CASTELNAU D ESTRETEFONDS GARE;1;CDF;43.786196, 1.341761;31118
01030-1;1030;87611616;;Foix;9000.0;122.0;Foix;9.0;Ariège;1.607147;42.969746;b;1.0;GARES B MIDI PYRENEES;Foix;Foix;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;FOIX GARE;1;FXE;42.969746, 1.607147;9122
01032-1;1032;87611574;;Les Cabannes;9310.0;70.0;Cabannes;9.0;Ariège;1.6862985;42.7862854;c;1.0;GARES C MIDI PYRENEES;Les Cabannes;Les Cabannes;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;LES CABANNES GARE;1;CNB;42.7862854, 1.6862985;9070
01033-1;1033;87611558;;Luzenac - Garanou;9250.0;176.0;Luzenac;9.0;Ariège;1.7531248;42.7642849;c;1.0;GARES C MIDI PYRENEES;Luzenac - Garanou;Luzenac - Garanou;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;LUZENAC GARANOU P GARE;1;LUG;42.7642849, 1.7531248;9176
01046-1;1046;87611376;;Cintegabelle;31550.0;145.0;Cintegabelle;31.0;Haute-Garonne;1.5204268;43.3054202;c;1.0;GARES B MIDI PYRENEES;Cintegabelle;Cintegabelle;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;CINTEGABELLE GARE;1;CBT;43.3054202, 1.5204268;31145
01056-1;1056;87611152;;Montréjeau - Gourdan-Polignan;31210.0;224.0;Gourdan-Polignan;31.0;Haute-Garonne;0.5735;43.078109;b;1.0;GARES B MIDI PYRENEES;Montréjeau - Gourdan-Polignan;Montréjeau - Gourdan-Polignan;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;MONTREJEAU GOURDAN POLIGNAN GARE;1;MTJ;43.078109, 0.5735;31224
01063-1;1063;87611079;;Cazères;31220.0;135.0;Cazères;31.0;Haute-Garonne;1.083106;43.212834;b;1.0;GARES B MIDI PYRENEES;Cazères;Cazères;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;CAZERES SUR GARONNE GARE;1;CZG;43.212834, 1.083106;31135
01067-1;1067;87611038;;Muret;31600.0;395.0;Muret;31.0;Haute-Garonne;1.324449;43.464824;b;2.0;GARES B MIDI PYRENEES;Muret;Muret;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;MURET GARE;1;MET;43.464824, 1.324449;31395
01070-1;1070;87598755;;Limoux Flassian;11300.0;206.0;Limoux;11.0;Aude;2.2182832;43.0684511;c;1.0;GARES C LANGUEDOC ROUSSILLON;Limoux Flassian;Limoux Flassian;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;HALTE DE LIMOUX FLASSIAN;1;LMF;43.0684511, 2.2182832;11206
01077-1;1077;87597674;;Montaigut-le-Blanc;23320.0;132.0;Montaigut-le-Blanc;23.0;Creuse;1.7339815;46.1367425;c;1.0;GARES C LIMOUSIN;Montaigut-le-Blanc;Montaigut;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;MONTAIGUT (CREUSE) GARE;1;MUF;46.1367425, 1.7339815;23132
01092-1;1092;87595876;;Belvès;24170.0;35.0;Pays de Belvès;24.0;Dordogne;1.0118831;44.7773978;c;1.0;GARES C AQUITAINE;Belvès;Belvès;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;BELVES GARE;1;BES;44.7773978, 1.0118831;24035
01096-1;1096;87595751;;Le Buisson-de-Cadouin;24480.0;68.0;Buisson-de-Cadouin;24.0;Dordogne;0.9081756;44.84723;c;1.0;GARES C AQUITAINE;Le Buisson-de-Cadouin;Le Buisson;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;LE BUISSON GARE;1;LBU;44.84723, 0.9081756;24068
01101-1;1101;87595595;;La Bachellerie;24210.0;20.0;Bachellerie;24.0;Dordogne;1.1601301;45.1511154;c;1.0;GARES C AQUITAINE;La Bachellerie;La Bachellerie;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;LA BACHELLERIE P GARE;1;BHJ;45.1511154, 1.1601301;24020
01102-1;1102;87595579;;Thenon;24210.0;550.0;Thenon;24.0;Dordogne;1.0686905;45.1601857;c;1.0;GARES C AQUITAINE;Thenon;Thenon;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;THENON GARE;1;THN;45.1601857, 1.0686905;24550
01107-1;1107;87595504;;Périgueux Saint-Georges;24019.0;322.0;Périgueux;24.0;Dordogne;0.7336349;45.1783328;c;1.0;GARES C AQUITAINE;Périgueux Saint-Georges;Périgueux Saint-Georges;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;PERIGUEUX ST GEORGES GARE;1;PSG;45.1783328, 0.7336349;24322
01110-1;1110;87595280;;Douzillac;24190.0;157.0;Douzillac;24.0;Dordogne;0.4173893;45.0794691;c;1.0;GARES C AQUITAINE;Douzillac;Douzillac;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;DOUZILLAC GARE;1;DUZ;45.0794691, 0.4173893;24157
01111-1;1111;87595272;;Neuvic;24190.0;309.0;Neuvic;24.0;Dordogne;0.4450162;45.0999632;c;1.0;GARES C AQUITAINE;Neuvic;Neuvic;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;NEUVIC (DORDOGNE) GARE;1;NVC;45.0999632, 0.4450162;24309
01114-1;1114;87595223;;Razac-sur-l'Isle;24430.0;350.0;Razac-sur-l'Isle;24.0;Dordogne;0.5992849;45.1659287;c;1.0;GARES C AQUITAINE;Razac-sur-l'Isle;Razac;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;RAZAC GARE;1;RZA;45.1659287, 0.5992849;24350
01116-1;1116;87595207;;Marsac-sur-l'Isle;24430.0;256.0;Marsac-sur-l'Isle;24.0;Dordogne;0.6626174;45.1860541;c;;;Marsac-sur-l'Isle;Marsac;Agence Nouvelle-Aquitaine;;UG Aquitaine;MARSAC GARE;1;MRA;45.1860541, 0.6626174;24256
01119-1;1119;87595132;;Négrondes;24460.0;308.0;Négrondes;24.0;Dordogne;0.8611999;45.3460288;c;1.0;GARES C AQUITAINE;Négrondes;Négrondes;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;NEGRONDES GARE;1;NEG;45.3460288, 0.8611999;24308
01120-1;1120;87595124;;Thiviers;24800.0;551.0;Thiviers;24.0;Dordogne;0.921348;45.418965;c;1.0;GARES B AQUITAINE;Thiviers;Thiviers;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;THIVIERS GARE;1;TIV;45.418965, 0.921348;24551
01138-1;1138;87594499;;Tulle;19000.0;272.0;Tulle;19.0;Corrèze;1.756467;45.258725;b;1.0;GARES B LIMOUSIN;Tulle;Tulle;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;TULLE GARE;1;TUL;45.258725, 1.756467;19272
01140-1;1140;87594465;;Aubazines - Saint-Hilaire;19190.0;211.0;Saint-Hilaire-Peyroux;19.0;Corrèze;1.6412346;45.1816781;c;1.0;GARES C LIMOUSIN;Aubazines - Saint-Hilaire;Aubazines - Saint-Hilaire;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;AUBAZINE ST HILAIRE GARE;1;ABA;45.1816781, 1.6412346;19211
01155-1;1155;87594093;;Ussel;19200.0;275.0;Ussel;19.0;Corrèze;2.3143439;45.5574383;c;1.0;GARES C LIMOUSIN;Ussel;Ussel;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;USSEL GARE;1;USL;45.5574383, 2.3143439;19275
01161-1;1161;87592824;;Saint-Yrieix-la-Perche;87500.0;187.0;Saint-Yrieix-la-Perche;87.0;Haute-Vienne;1.2053608;45.5192516;c;1.0;GARES C LIMOUSIN;Saint-Yrieix-la-Perche;Saint-Yrieix;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;SAINT YRIEIX GARE;1;SYX;45.5192516, 1.2053608;87187
01164-1;1164;87592733;;Lafarge;87260.0;150.0;Saint-Hilaire-les-Places;87.0;Haute-Vienne;1.130859;45.6338338;c;1.0;GARES C LIMOUSIN;Lafarge;Lafarge;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;LAFARGE (HAUTE VIENNE) GARE;1;LAF;45.6338338, 1.130859;87150
01165-1;1165;87592725;;Nexon;87800.0;106.0;Nexon;87.0;Haute-Vienne;1.1784396;45.6915692;c;1.0;GARES C LIMOUSIN;Nexon;Nexon;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;NEXON;1;NNF;45.6915692, 1.1784396;87106
01168-1;1168;87592691;;Saint-Brice-sur-Vienne;87200.0;140.0;Saint-Brice-sur-Vienne;87.0;Haute-Vienne;0.9523481;45.8781476;c;1.0;GARES C LIMOUSIN;Saint-Brice-sur-Vienne;Saint-Brice-sur-Vienne;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;SAINT BRICE SUR VIENNE GARE;1;XBV;45.8781476, 0.9523481;87140
01169-1;1169;87592683;;Saint-Victurnien;87420.0;185.0;Saint-Victurnien;87.0;Haute-Vienne;1.0095737;45.8765887;c;1.0;GARES C LIMOUSIN;Saint-Victurnien;Saint-Victurnien;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;SAINT VICTURNIEN GARE;1;SIV;45.8765887, 1.0095737;87185
01181-1;1181;87592378;;La Souterraine;23300.0;176.0;Souterraine;23.0;Creuse;1.492151;46.239792;b;1.0;GARES B LIMOUSIN;La Souterraine;La Souterraine;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;LA SOUTERRAINE GARE;1;LST;46.239792, 1.492151;23176
01193-1;1193;87592170;;Pérols-sur-Vézère;19170.0;160.0;Pérols-sur-Vézère;19.0;Corrèze;1.97767;45.5848341;c;1.0;GARES C LIMOUSIN;Pérols-sur-Vézère;Pérols-sur-Vézère;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;PEROLS GARE;1;POK;45.5848341, 1.97767;19160
01195-1;1195;87592147;;Lacelle;19170.0;95.0;Lacelle;19.0;Corrèze;1.8264798;45.6412701;c;1.0;GARES C LIMOUSIN;Lacelle;Lacelle;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;LA CELLE CORREZE GARE;1;WCL;45.6412701, 1.8264798;19095
01198-1;1198;87592097;;Saint-Denis-des-Murs;87400.0;142.0;Saint-Denis-des-Murs;87.0;Haute-Vienne;1.5514368;45.7889106;c;1.0;GARES C LIMOUSIN;Saint-Denis-des-Murs;Saint-Denis-des-Murs;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;SAINT DENIS DES MURS GARE;1;XDN;45.7889106, 1.5514368;87142
01204-1;1204;87592022;;Limoges Montjovis;87100.0;85.0;Limoges;87.0;Haute-Vienne;1.2514147;45.8384117;c;1.0;GARES C LIMOUSIN;Limoges Montjovis;Limoges Montjovis;DRG Nlle Aquitaine;REGION LIMOUSIN;UG Limousin;LIMOGES MONTJOVIS GARE;1;LMJ;45.8384117, 1.2514147;87085
01210-1;1210;87586693;;Aiguillon;47190.0;4.0;Aiguillon;47.0;Lot-et-Garonne;0.3352388;44.2987224;c;1.0;GARES C AQUITAINE;Aiguillon;Aiguillon;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;AIGUILLON GARE;1;AIN;44.2987224, 0.3352388;47004
01223-1;1223;87586008;;Agen;47000.0;1.0;Agen;47.0;Lot-et-Garonne;0.620932;44.208311;a;2.0;GARE AGEN;Agen;Agen;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;AGEN GARE;1;AGN;44.208311, 0.620932;47001
01234-1;1234;87584474;;Trémolat;24510.0;558.0;Trémolat;24.0;Dordogne;0.8303278;44.8625105;c;1.0;GARES C AQUITAINE;Trémolat;Trémolat;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;TREMOLAT GARE;1;TMA;44.8625105, 0.8303278;24558
01239-1;1239;87584243;;Lamonzie-Saint-Martin;24680.0;225.0;Lamonzie-Saint-Martin;24.0;Dordogne;0.3854609;44.8450247;c;1.0;GARES C AQUITAINE;Lamonzie-Saint-Martin;Lamonzie-Saint-Martin;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;LAMONZIE ST MARTIN GARE;1;LZE;44.8450247, 0.3854609;24225
